"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"03FFAF24","40.699378729","-73.8079977454","1"
"03FFAF24","40.6995789933","-73.8073261751","2"
"03FFAF24","40.6997821424","-73.8066561026","3"
"03FFAF24","40.6999891374","-73.8059880601","4"
"03FFAF24","40.7001981092","-73.8053210768","5"
"03FFAF24","40.7004052098","-73.8046530837","6"
"03FFAF24","40.70061347","-73.8039857172","7"
"03FFAF24","40.7008241329","-73.8033196551","8"
"03FFAF24","40.7010619158","-73.8026708737","9"
"03FFAF24","40.7013358105","-73.8020460692","10"
"03FFAF24","40.7016039662","-73.8014169975","11"
"03FFAF24","40.7018169479","-73.80075378","12"
"03FFAF24","40.7019852268","-73.8000672781","13"
"03FFAF24","40.7021500165","-73.7993792369","14"
"03FFAF24","40.7023127369","-73.79869034","15"
"03FFAF24","40.7024754587","-73.7980014419","16"
"03FFAF24","40.7026377057","-73.79731235","17"
"03FFAF24","40.7028044735","-73.7966251614","18"
"03FFAF24","40.7029904752","-73.7959466849","19"
"03FFAF24","40.7031823187","-73.7952709077","20"
"03FFAF24","40.703354246","-73.7945860269","21"
"03FFAF24","40.7035200381","-73.7938983831","22"
"03FFAF24","40.7036857127","-73.7932106887","23"
"03FFAF24","40.7038514721","-73.7925230278","24"
"03FFAF24","40.7040170097","-73.7918352732","25"
"03FFAF24","40.7041820369","-73.791147305","26"
"03FFAF24","40.7043475684","-73.7904595443","27"
"03FFAF24","40.7045131759","-73.7897718181","28"
"03FFAF24","40.7046782626","-73.7890838971","29"
"03FFAF24","40.704838808","-73.7883942464","30"
"03FFAF24","40.7049797676","-73.7876972854","31"
"03FFAF24","40.7051355869","-73.7870057994","32"
"03FFAF24","40.7053002561","-73.7863176755","33"
"03FFAF24","40.7054667072","-73.7856302879","34"
"03FFAF24","40.705633685","-73.78494312","35"
"03FFAF24","40.7058037197","-73.7842572662","36"
"03FFAF24","40.7059598268","-73.7835681548","37"
"03FFAF24","40.7060026396","-73.7828520327","38"
"03FFAF24","40.7059812361","-73.7821318583","39"
"03FFAF24","40.7059017501","-73.7814189523","40"
"03FFAF24","40.7057635508","-73.7807215644","41"
"03FFAF24","40.7055660669","-73.780049579","42"
"03FFAF24","40.7053131541","-73.7794101892","43"
"03FFAF24","40.7050087327","-73.7788109544","44"
"03FFAF24","40.7046553431","-73.7782601443","45"
